"","Country","Year","Status","Life.expectancy","Alcohol","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","Schooling","Thinness"
"26","Albania",2006,"Developing",74.2,5.31,0.98,68,5.8,1,0.97,0.586,0.97,0.1,35.1293,2992547,11.4,0.017
"27","Albania",2005,"Developing",73.5,5.16,0.98,6,49.9,1,0.97,0.612,0.98,0.1,279.142931,311487,10.8,0.018
"28","Albania",2004,"Developing",73,4.54,0.99,7,48.9,1,0.98,0.638,0.97,0.1,2416.588235,326939,10.9,0.018
"29","Albania",2003,"Developing",72.8,4.29,0.97,8,47.9,1,0.97,0.627,0.97,0.1,189.681557,339616,10.7,0.019
"30","Albania",2002,"Developing",73.3,3.73,0.96,16,46.9,1,0.98,0.63,0.98,0.1,1453.642777,3511,10.7,0.02
"31","Albania",2001,"Developing",73.6,4.25,0.96,18,46,1,0.97,0.6,0.97,0.1,1326.97339,36173,10.6,0.021
"32","Albania",2000,"Developing",72.6,3.66,0.96,662,45,1,0.97,0.626,0.97,0.1,1175.788981,38927,10.7,0.021
"33","Algeria",2015,"Developing",75.6,4.60286078717201,0.95,63,59.5,24,0.95,0.594,0.95,0.1,4132.76292,39871528,14.4,0.06
"34","Algeria",2014,"Developing",75.4,0.01,0.95,0,58.4,24,0.95,0.721,0.95,0.1,547.8517,39113313,14.4,0.06
"35","Algeria",2013,"Developing",75.3,0.53,0.95,25,57.2,24,0.95,0.712,0.95,0.1,5471.866766,38338562,14.4,0.059
"36","Algeria",2012,"Developing",75.1,0.66,0.95,18,56.1,24,0.95,0.614,0.95,0.1,5564.82566,37565847,14.4,0.059
"37","Algeria",2011,"Developing",74.9,0.56,0.95,112,55,24,0.95,0.529,0.95,0.1,5432.2523,36819558,14,0.059
"38","Algeria",2010,"Developing",74.7,0.45,0.95,103,53.9,24,0.95,0.512,0.95,0.1,4463.394675,36117637,13.6,0.059
"39","Algeria",2009,"Developing",74.4,0.5,0.94,107,52.8,23,0.94,0.536,0.95,0.1,3868.83123,3546576,13.1,0.06
"40","Algeria",2008,"Developing",74.1,0.46,0.91,217,51.8,23,0.92,0.42,0.93,0.1,495.254866,3486715,12.6,0.06
"41","Algeria",2007,"Developing",73.8,0.44,0.09,0,5.8,23,0.95,0.382,0.95,0.1,3935.183343,34376,12.3,0.06
"42","Algeria",2006,"Developing",73.4,0.36,0.08,944,49.8,23,0.95,0.336,0.95,0.1,3464.6179,33777915,12.3,0.061
"43","Algeria",2005,"Developing",72.9,0.5,0.83,2302,48.9,22,0.88,0.324,0.88,0.1,31.122378,33288437,12,0.061
"44","Algeria",2004,"Developing",72.3,0.45,0.81,3289,47.9,23,0.86,0.354,0.86,0.1,2598.9823,3283196,11.7,0.062
"45","Algeria",2003,"Developing",71.7,0.34,0.809,15374,47,23,0.87,0.36,0.87,0.1,294.33556,3243514,11.5,0.063
"46","Algeria",2002,"Developing",71.6,0.36,0.809,5862,46.1,23,0.86,0.373,0.86,0.1,1774.33673,3199546,11.1,0.063
"47","Algeria",2001,"Developing",71.4,0.23,0.809,2686,45.3,24,0.89,0.384,0.89,0.1,1732.857979,31592153,10.9,0.064
"48","Algeria",2000,"Developing",71.3,0.25,0.809,0,44.4,25,0.86,0.349,0.86,0.1,1757.17797,3118366,10.7,0.065
"49","Angola",2015,"Developing",52.4,4.60286078717201,0.64,118,23.3,98,0.07,0.594,0.64,1.9,3695.793748,2785935,11.4,0.083
"50","Angola",2014,"Developing",51.7,8.33,0.64,11699,22.7,101,0.68,0.331,0.64,2,479.31224,2692466,11.4,0.085
"51","Angola",2013,"Developing",51.1,8.1,0.77,8523,22.1,105,0.67,0.426,0.77,2.3,484.616884,2599834,11.4,0.086
"52","Angola",2012,"Developing",56,8.24,0.75,4458,21.5,110,0.75,0.33,0.75,2.6,4598.249988,259615,10.3,0.088
"53","Angola",2011,"Developing",51,8.06,0.72,1449,21,115,0.73,0.338,0.71,2.5,4299.12889,24218565,9.4,0.089
"54","Angola",2010,"Developing",49.6,7.8,0.77,1190,2.4,121,0.81,0.339,0.77,2.5,3529.53482,23369131,9,0.091
"55","Angola",2009,"Developing",49.1,7.01,0.61,2807,19.8,127,0.63,0.437,0.06,2.5,3347.84485,22549547,8.5,0.093
"56","Angola",2008,"Developing",48.7,7.07,0.69,265,19.3,133,0.65,0.384,0.69,2.6,3868.578883,2175942,8.1,0.095
"57","Angola",2007,"Developing",48.2,6.35,0.73,1014,18.8,138,0.75,0.338,0.73,2.6,2878.837144,2997687,7.7,0.096
"58","Angola",2006,"Developing",47.7,5.84,0.809,765,18.2,143,0.36,0.454,0.34,2.5,262.415149,2262399,7.2,0.098
"59","Angola",2005,"Developing",47.4,5.04,0.809,258,17.7,148,0.39,0.41,0.38,2.6,1443.991929,19552542,6.8,0.01
"60","Angola",2004,"Developing",47.1,3.53,0.809,29,17.2,152,0.04,0.471,0.04,2.5,141.86844,18865716,6.4,0.012
"61","Angola",2003,"Developing",46.8,3.49,0.809,1196,16.8,155,0.04,0.441,0.04,2.4,779.468356,1823369,5.9,0.014
"62","Angola",2002,"Developing",46.5,2.82,0.809,11945,16.3,157,0.37,0.363,0.41,2.3,711.181716,17572649,5.5,0.015
"63","Angola",2001,"Developing",45.7,2.58,0.809,9046,15.8,159,0.41,0.538,0.38,2.1,526.168743,16983266,5.1,0.017
"64","Angola",2000,"Developing",45.3,1.85,0.809,2219,15.4,160,0.03,0.279,0.28,2,555.2969419,1644924,4.6,0.019
"65","Antigua and Barbuda",2015,"Developing",76.4,4.60286078717201,0.99,0,47.7,0,0.86,0.594,0.99,0.2,13566.9541,12753375.1200525,13.9,0.033
"66","Antigua and Barbuda",2014,"Developing",76.2,8.56,0.99,0,47,0,0.96,0.554,0.99,0.2,12888.29667,12753375.1200525,13.9,0.033
"67","Antigua and Barbuda",2013,"Developing",76.1,8.58,0.99,0,46.4,0,0.98,0.533,0.99,0.2,12224.86416,12753375.1200525,13.9,0.033
"68","Antigua and Barbuda",2012,"Developing",75.9,8.18,0.98,0,45.7,0,0.97,0.539,0.98,0.2,12565.44197,12753375.1200525,13.8,0.033
"69","Antigua and Barbuda",2011,"Developing",75.7,7.84,0.99,0,45.1,0,0.99,0.565,0.99,0.1,11929.34991,12753375.1200525,14.1,0.033
"70","Antigua and Barbuda",2010,"Developing",75.6,7.84,0.98,0,44.4,0,0.99,0.563,0.98,0.1,12126.87614,12753375.1200525,14.1,0.033
"71","Antigua and Barbuda",2009,"Developing",75.4,7.82,0.98,0,43.8,0,0.98,0.486,0.99,0.1,1312.46692,12753375.1200525,14.2,0.034
"72","Antigua and Barbuda",2008,"Developing",75.2,8.27,0.98,0,43.2,0,0.99,0.469,0.99,0.1,1473.31923,12753375.1200525,14.4,0.034
"73","Antigua and Barbuda",2007,"Developing",75,8.64,0.97,0,42.6,0,0.98,0.427,0.99,0.1,14252.29452,12753375.1200525,14.5,0.034
"74","Antigua and Barbuda",2006,"Developing",74.8,8.93,0.99,0,42,0,0.99,0.434,0.99,0.1,12724.39377,12753375.1200525,14.7,0.034
"75","Antigua and Barbuda",2005,"Developing",74.6,8.15,0.99,0,41.4,0,0.98,0.441,0.99,0.1,11371.93895,12753375.1200525,0,0.035
"76","Antigua and Barbuda",2004,"Developing",74.4,7.28,0.97,0,4.8,0,0.97,0.421,0.97,0.1,1352.8374,12753375.1200525,0,0.035
"77","Antigua and Barbuda",2003,"Developing",74.2,7.16,0.99,0,4.1,0,0.99,0.453,0.99,0.1,9739.82556,12753375.1200525,0,0.035
"78","Antigua and Barbuda",2002,"Developing",74,7.21,0.99,0,39.5,0,0.93,0.441,0.98,0.1,9386.716452,12753375.1200525,0,0.036
"79","Antigua and Barbuda",2001,"Developing",73.8,7.51,0.96,0,38.9,0,0.99,0.448,0.97,0.1,9358.154162,12753375.1200525,0,0.036
"80","Antigua and Barbuda",2000,"Developing",73.6,7.27,0.809,0,38.2,0,0.96,0.413,0.95,0.1,9875.161736,12753375.1200525,0,0.037
"81","Argentina",2015,"Developing",76.3,4.60286078717201,0.94,0,62.8,9,0.93,0.594,0.94,0.1,13467.1236,43417765,17.3,0.01
"82","Argentina",2014,"Developing",76.2,7.93,0.94,1,62.2,9,0.92,0.479,0.94,0.1,12245.25645,42981515,17.3,0.01
"83","Argentina",2013,"Developing",76,8.28,0.94,0,61.6,10,0.99,0.499,0.94,0.1,12976.63642,42539925,17.3,0.01
"84","Argentina",2012,"Developing",75.9,8.35,0.91,2,61,10,0.99,0.52,0.91,0.1,12969.7712,4296739,17.2,0.01
"85","Argentina",2011,"Developing",75.7,8.11,0.91,3,6.4,10,0.93,0.589,0.91,0.1,12726.9836,41656879,17.1,0.01
"86","Argentina",2010,"Developing",75.5,8.15,0.94,17,59.8,11,0.95,0.655,0.94,0.1,1276.265,41223889,16.8,0.01
"87","Argentina",2009,"Developing",75.6,8.33,0.94,3,59.2,11,0.97,0.763,0.94,0.1,8161.36966,479947,16.5,0.01
"88","Argentina",2008,"Developing",75.4,8.41,0.09,0,58.6,11,0.94,0.666,0.93,0.1,8953.359275,4382389,16.3,0.01
"89","Argentina",2007,"Developing",74.8,8.16,0.85,0,58,12,0.92,0.649,0.91,0.1,7193.61764,3997224,16.3,0.011
"90","Argentina",2006,"Developing",75.2,7.75,0.84,0,57.5,12,0.92,0.668,0.91,0.1,5878.76127,3955889,16.1,0.011
"91","Argentina",2005,"Developing",74.9,7.53,0.88,0,56.9,12,0.95,0.685,0.98,0.1,576.883829,39145488,16.3,0.011
"92","Argentina",2004,"Developing",74.7,7.63,0.81,0,56.3,12,0.91,0.684,0.98,0.1,4251.574348,38728696,16.3,0.011
"93","Argentina",2003,"Developing",74.1,7.62,0.73,0,55.7,13,0.95,0.822,0.96,0.1,333.4376,3839379,16.4,0.012
"94","Argentina",2002,"Developing",74.1,7.81,0.66,0,55.1,13,0.94,0.831,0.93,0.1,2579.193168,3788937,16.3,0.012
"95","Argentina",2001,"Developing",74,7.76,0.809,0,54.6,13,0.85,0.938,0.83,0.1,717.694674,3747159,15.6,0.012
"96","Argentina",2000,"Developing",74.1,7.68,0.809,6,54,14,0.88,0.921,0.83,0.1,7669.273916,3757452,15,0.012
"97","Armenia",2015,"Developing",74.8,4.60286078717201,0.94,33,54.9,1,0.96,0.594,0.94,0.1,369.654776,291695,12.7,0.021
"98","Armenia",2014,"Developing",74.6,3.91,0.93,13,54.1,1,0.95,0.448,0.93,0.1,3994.712355,29622,12.7,0.021
"99","Armenia",2013,"Developing",74.4,3.79,0.95,10,53.3,1,0.96,0.455,0.95,0.1,3843.591213,289359,12.7,0.021
"100","Armenia",2012,"Developing",74.4,3.89,0.95,0,52.6,1,0.96,0.448,0.95,0.1,3684.8481,2881922,12.7,0.02
"101","Armenia",2011,"Developing",73.9,4.09,0.95,0,51.9,1,0.96,0.371,0.95,0.1,3526.978143,2875581,12.7,0.02
"102","Armenia",2010,"Developing",73.5,4.23,0.94,2,51.2,1,0.96,0.456,0.94,0.1,3218.381655,2877311,12.3,0.02
"103","Armenia",2009,"Developing",73.3,3.96,0.93,0,5.7,1,0.94,0.455,0.93,0.1,2993.832531,2888584,11.9,0.02
"104","Armenia",2008,"Developing",73.2,3.96,0.89,0,5.1,1,0.91,0.38,0.89,0.1,41.26997,29822,12.3,0.02
"105","Armenia",2007,"Developing",73.5,3.99,0.85,1,49.7,1,0.09,0.431,0.88,0.1,3138.8873,293356,11.7,0.02
"106","Armenia",2006,"Developing",72.9,4.01,0.78,137,49.2,1,0.87,0.458,0.87,0.1,2158.299,29585,11.2,0.02
"107","Armenia",2005,"Developing",73,4.25,0.91,2281,48.8,1,0.92,0.525,0.09,0.1,1643.758397,2981259,10.9,0.02
"108","Armenia",2004,"Developing",73,3.81,0.91,1783,48.4,1,0.93,0.55,0.91,0.1,1191.96192,3612,10.9,0.02
"109","Armenia",2003,"Developing",72.7,3.03,0.93,4,48.1,1,0.96,0.556,0.94,0.1,93.1661567,31786,10.8,0.02
"110","Armenia",2002,"Developing",72.6,2.86,0.91,40,47.8,1,0.96,0.54,0.94,0.1,783.261699,333897,10.8,0.021
"111","Armenia",2001,"Developing",72.6,2.86,0.69,69,47.4,1,0.97,0.594,0.94,0.1,694.435119,35655,11.1,0.021
"112","Armenia",2000,"Developing",72,2.9,0.55,15,47.1,1,0.96,0.625,0.93,0.1,622.7427477,369588,11.2,0.021
"113","Australia",2015,"Developed",82.8,4.60286078717201,0.93,74,66.6,1,0.93,0.594,0.93,0.1,56554.3876,23789338,20.4,0.006
"114","Australia",2014,"Developed",82.7,9.71,0.91,340,66.1,1,0.92,0.942,0.92,0.1,62214.6912,2346694,20.4,0.006
"115","Australia",2013,"Developed",82.5,9.87,0.91,158,65.5,1,0.91,0.936,0.91,0.1,67792.3386,23117353,20.3,0.006
"116","Australia",2012,"Developed",82.3,10.03,0.91,199,65,1,0.92,0.936,0.92,0.1,67677.63477,22728254,20.1,0.006
"117","Australia",2011,"Developed",82,10.3,0.92,190,64.4,1,0.92,0.92,0.92,0.1,62245.129,223424,19.8,0.006
"118","Australia",2010,"Developed",81.9,10.52,0.92,70,63.9,1,0.92,0.92,0.92,0.1,51874.848,223175,19.5,0.007
"119","Australia",2009,"Developed",81.7,10.62,0.94,104,63.4,1,0.92,0.95,0.92,0.1,42742.99898,216917,19.1,0.007
"120","Australia",2008,"Developed",81.3,10.76,0.94,65,62.9,1,0.92,0.878,0.92,0.1,49664.6854,212492,19.1,0.007
"121","Australia",2007,"Developed",81.3,10.56,0.94,11,62.5,2,0.92,0.853,0.92,0.1,4991.98289,28276,19,0.007
"122","Australia",2006,"Developed",81.2,10.31,0.95,0,62,2,0.92,0.849,0.92,0.1,36118.28381,26979,20.3,0.007
"123","Australia",2005,"Developed",81,10.3,0.95,10,61.5,2,0.92,0.845,0.92,0.1,3416.71483,23948,20.3,0.007
"124","Australia",2004,"Developed",86,9.84,0.95,70,6.9,1,0.92,0.857,0.92,0.1,3472.37977,21274,20.7,0.007
"125","Australia",2003,"Developed",83,9.97,0.95,91,6.3,1,0.92,0.832,0.93,0.1,23465.38559,198954,20.6,0.007
"126","Australia",2002,"Developed",79.9,9.84,0.95,32,59.6,2,0.92,0.839,0.92,0.1,281.81763,196514,20.1,0.007
"127","Australia",2001,"Developed",79.9,9.53,0.94,141,59,2,0.91,0.818,0.92,0.1,19517.84168,19413,20.5,0.007
"128","Australia",2000,"Developed",79.5,10.17,0.809,108,58.2,2,0.09,0.88,0.09,0.1,2169.921,19153,20.4,0.007
"129","Austria",2015,"Developed",81.5,4.60286078717201,0.93,309,57.6,0,0.93,0.594,0.93,0.1,43665.947,8633169,15.9,0.019
"130","Austria",2014,"Developed",81.4,12.32,0.98,117,57.1,0,0.98,1.121,0.98,0.1,51322.63997,8541575,15.9,0.018
"131","Austria",2013,"Developed",81.1,11.82,0.95,0,56.6,0,0.95,1.114,0.95,0.1,554.71532,8479375,15.7,0.018
"132","Austria",2012,"Developed",88,12.26,0.92,36,56.1,0,0.92,1.117,0.92,0.1,48333.57273,8429991,15.7,0.018
"133","Austria",2011,"Developed",88,12.04,0.89,68,55.7,0,0.89,0.194,0.89,0.1,51126.74139,8391643,15.7,0.017
"134","Austria",2010,"Developed",84,12.1,0.86,52,55.2,0,0.86,1.117,0.86,0.1,46657.629,836344,15.4,0.017
"135","Austria",2009,"Developed",82,11.3,0.83,49,54.7,0,0.83,1.119,0.83,0.1,47654.18721,8343323,15.3,0.017
"136","Austria",2008,"Developed",84,12,0.83,448,54.2,0,0.83,0.16,0.83,0.1,51386.37665,8321496,15.1,0.017
"137","Austria",2007,"Developed",81,12.5,0.85,20,53.7,0,0.85,0.14,0.85,0.1,46586.6525,8295487,15.2,0.017
"138","Austria",2006,"Developed",79.8,12.4,0.83,23,53.2,0,0.83,0.135,0.83,0.1,443.99361,8268641,15,0.017
"139","Austria",2005,"Developed",79.4,12.4,0.86,9,52.7,0,0.86,0.153,0.86,0.1,38242.4252,8227829,14.9,0.017
"140","Austria",2004,"Developed",79.3,12.1,0.83,15,52.2,0,0.83,0.156,0.83,0.1,36693.4262,8171966,14.7,0.017
"141","Austria",2003,"Developed",78.8,12.2,0.83,90,51.7,0,0.84,0.148,0.84,0.1,3212.9355,8121423,14.7,0.017
"142","Austria",2002,"Developed",78.7,12.5,0.81,0,51.2,0,0.82,0.127,0.83,0.1,26351.37568,881957,16.1,0.017
"143","Austria",2001,"Developed",78.6,12.4,0.44,0,5.6,0,0.83,0.112,0.84,0.1,24489.73553,842293,15.5,0.017
"144","Austria",2000,"Developed",78.1,13.2,0.33,0,5.1,0,0.71,0.16,0.81,0.1,24517.26745,811566,15.4,0.017
"145","Azerbaijan",2015,"Developing",72.7,4.60286078717201,0.96,0,52.5,6,0.98,0.594,0.96,0.1,55.31382,9649341,12.7,0.028
"146","Azerbaijan",2014,"Developing",72.5,0.01,0.94,0,51.5,6,0.97,0.64,0.94,0.1,7891.299776,953579,12.2,0.028
"147","Azerbaijan",2013,"Developing",72.2,2.14,0.93,164,5.6,6,0.96,0.554,0.93,0.1,7875.756953,941681,11.9,0.028
"148","Azerbaijan",2012,"Developing",71.9,0.01,0.88,0,49.7,6,0.92,0.537,0.89,0.1,7496.335728,9295784,11.8,0.028
"149","Azerbaijan",2011,"Developing",71.6,1.98,0.84,0,48.8,6,0.91,0.51,0.87,0.1,7189.691229,917382,11.7,0.028
"150","Azerbaijan",2010,"Developing",71.1,1.98,0.08,0,48,6,0.85,0.533,0.81,0.1,5842.85784,954332,11.7,0.028
"151","Azerbaijan",2009,"Developing",78,2.1,0.74,0,47.3,6,0.84,0.585,0.81,0.1,495.294791,8947243,11.6,0.028
"152","Azerbaijan",2008,"Developing",73,1.18,0.68,5,46.6,6,0.85,0.437,0.81,0.1,5574.6382,87634,11.6,0.028
"153","Azerbaijan",2007,"Developing",73,1.02,0.62,0,45.9,7,0.81,0.51,0.79,0.1,3851.437869,85813,11.6,0.028
"154","Azerbaijan",2006,"Developing",69.2,0.85,0.52,222,45.3,7,0.08,0.617,0.78,0.1,2473.85776,848455,10.7,0.029
"155","Azerbaijan",2005,"Developing",68.4,0.73,0.49,1238,44.7,7,0.79,0.786,0.75,0.1,1578.4239,839185,11.2,0.029
"156","Azerbaijan",2004,"Developing",68.4,0.62,0.05,827,44.2,8,0.78,0.792,0.77,0.1,145.2163,8365,11,0.03
"157","Azerbaijan",2003,"Developing",67.8,0.55,0.51,1978,43.6,8,0.79,0.656,0.77,0.1,883.6439965,82341,10.8,0.03
"158","Azerbaijan",2002,"Developing",67.8,0.55,0.05,4353,43.1,9,0.08,0.447,0.76,0.1,763.73858,817195,10.6,0.031
"159","Azerbaijan",2001,"Developing",67.5,0.51,0.809,574,42.6,10,0.77,0.448,0.77,0.1,73.6838434,81112,10.4,0.031
"160","Azerbaijan",2000,"Developing",66.6,0.65,0.809,210,42.1,11,0.75,0.467,0.76,0.1,655.974326,8486,10.1,0.032
"161","Bahamas",2015,"Developing",76.1,4.60286078717201,0.95,0,64.5,0,0.95,0.594,0.95,0.1,7483.15846913847,12753375.1200525,12.6,0.025
"162","Bahamas",2014,"Developing",75.4,9.45,0.96,0,63.8,0,0.96,0.774,0.96,0.1,7483.15846913847,12753375.1200525,12.6,0.025
"163","Bahamas",2013,"Developing",74.8,9.42,0.97,0,63.2,0,0.97,0.75,0.97,0.1,7483.15846913847,12753375.1200525,12.6,0.025
"164","Bahamas",2012,"Developing",74.9,9.5,0.96,0,62.6,0,0.99,0.743,0.98,0.2,7483.15846913847,12753375.1200525,12.6,0.025
"165","Bahamas",2011,"Developing",75,9.34,0.95,0,62,0,0.97,0.763,0.98,0.1,7483.15846913847,12753375.1200525,12.6,0.025
"166","Bahamas",2010,"Developing",75,9.19,0.98,0,61.3,0,0.97,0.744,0.99,0.2,7483.15846913847,12753375.1200525,12.6,0.025
"167","Bahamas",2009,"Developing",74.6,9.29,0.95,0,6.7,0,0.97,0.743,0.96,0.1,7483.15846913847,12753375.1200525,12.6,0.025
"168","Bahamas",2008,"Developing",74.5,10.15,0.09,0,6.1,0,0.93,0.73,0.93,0.1,7483.15846913847,12753375.1200525,12.6,0.025
"169","Bahamas",2007,"Developing",74.4,10.75,0.93,0,59.4,0,0.95,0.78,0.95,0.1,7483.15846913847,12753375.1200525,12.5,0.025
"170","Bahamas",2006,"Developing",74.2,11.07,0.96,0,58.7,0,0.94,0.693,0.95,0.1,7483.15846913847,12753375.1200525,12.4,0.025
"171","Bahamas",2005,"Developing",74.1,10.49,0.93,0,58.1,0,0.93,0.595,0.93,0.1,7483.15846913847,12753375.1200525,12.4,0.026
"172","Bahamas",2004,"Developing",73.8,10.1,0.93,0,57.4,0,0.92,0.62,0.93,0.1,7483.15846913847,12753375.1200525,12.3,0.026
"173","Bahamas",2003,"Developing",73.2,10.68,0.88,0,56.7,0,0.93,0.562,0.92,0.1,7483.15846913847,12753375.1200525,12.2,0.026
"174","Bahamas",2002,"Developing",73.1,10.85,0.89,0,56,0,0.93,0.526,0.94,0.1,7483.15846913847,12753375.1200525,12.1,0.026
"175","Bahamas",2001,"Developing",72.9,11.64,0.21,0,55.2,0,0.98,0.515,0.99,0.2,7483.15846913847,12753375.1200525,12.1,0.027
"176","Bahamas",2000,"Developing",72.6,12.15,0.809,0,54.4,0,0.91,0.521,0.99,0.1,7483.15846913847,12753375.1200525,12,0.027
"177","Bahrain",2015,"Developing",76.9,4.60286078717201,0.98,0,63.6,0,0.98,0.594,0.98,0.1,22688.87824,12753375.1200525,14.5,0.062
"178","Bahrain",2014,"Developing",76.8,1.57,0.98,46,62.9,0,0.98,0.498,0.98,0.1,24983.3792,12753375.1200525,14.5,0.061
"179","Bahrain",2013,"Developing",76.7,1.65,0.99,0,62.2,0,0.99,0.469,0.99,0.1,251.18329,12753375.1200525,14.5,0.061
"180","Bahrain",2012,"Developing",76.5,1.7,0.99,0,61.5,0,0.99,0.437,0.99,0.1,23649.36661,12753375.1200525,14.5,0.061
"181","Bahrain",2011,"Developing",76.1,1.66,0.99,0,6.8,0,0.99,0.34,0.99,0.1,2281.1242,12753375.1200525,14.4,0.061
"182","Bahrain",2010,"Developing",76.1,1.93,0.99,0,6.1,0,0.99,0.364,0.99,0.1,2722.1389,12753375.1200525,14.4,0.06
"183","Bahrain",2009,"Developing",76,1.95,0.98,3,59.3,0,0.97,0.379,0.98,0.1,19356.67236,12753375.1200525,14.4,0.06
"184","Bahrain",2008,"Developing",75.8,2,0.97,2,58.5,0,0.97,0.317,0.97,0.1,2367.56535,12753375.1200525,14.4,0.06
"185","Bahrain",2007,"Developing",75.6,2,0.97,7,57.6,0,0.97,0.38,0.97,0.1,2977.1153,12753375.1200525,14.4,0.061
"186","Bahrain",2006,"Developing",75.5,2.1,0.98,3,56.8,0,0.98,0.38,0.98,0.1,1937.99549,12753375.1200525,14.2,0.061
"187","Bahrain",2005,"Developing",75.3,2.05,0.98,4,56.1,0,0.98,0.316,0.98,0.1,17959.17854,12753375.1200525,14,0.061
"188","Bahrain",2004,"Developing",75.2,2.16,0.98,11,55.6,0,0.98,0.337,0.98,0.1,15846.47641,12753375.1200525,13.9,0.061
"189","Bahrain",2003,"Developing",75,2.16,0.98,12,55.2,0,0.97,0.374,0.97,0.1,14221.99259,12753375.1200525,13.7,0.061
"190","Bahrain",2002,"Developing",74.9,1.99,0.98,8,55,0,0.98,0.389,0.98,0.1,1312.33457,12753375.1200525,13.5,0.062
"191","Bahrain",2001,"Developing",74.7,1.95,0.99,5,54.8,0,0.99,0.38,0.99,0.1,12868.211,12753375.1200525,13.3,0.062
"192","Bahrain",2000,"Developing",74.5,2.15,0.97,6,54.5,0,0.97,0.351,0.97,0.1,13636.34668,12753375.1200525,13.2,0.062
"193","Bangladesh",2015,"Developing",71.8,4.60286078717201,0.97,240,18.3,113,0.97,0.594,0.97,0.1,121.15812,1612886,10.2,0.179
"194","Bangladesh",2014,"Developing",71.4,0.01,0.97,289,17.7,121,0.97,0.282,0.97,0.1,184.56543,15945279,10,0.181
